Date, Time, Relative Time, Platform Temp., Sample Temp., Stage 1 Temp., Stage 2 Temp., User Temp.
4/28/2021, 9:47:39.798, 00:49:50, 289.361, 290.804, 123.93, 159.29, 0.000
4/28/2021, 9:47:42.086, 00:49:52, 289.347, 290.792, 122.76, 159.21, 0.000
4/28/2021, 9:47:44.372, 00:49:54, 289.333, 290.780, 124.00, 159.14, 0.000
4/28/2021, 9:47:46.660, 00:49:57, 289.321, 290.768, 123.73, 159.05, 0.000
4/28/2021, 9:47:48.947, 00:49:59, 289.308, 290.756, 123.63, 158.98, 0.000
4/28/2021, 9:47:51.234, 00:50:01, 289.295, 290.750, 124.11, 158.91, 0.000
4/28/2021, 9:47:53.515, 00:50:03, 289.280, 290.726, 122.89, 158.83, 0.000
4/28/2021, 9:47:55.786, 00:50:06, 289.268, 290.714, 122.80, 158.76, 0.000
4/28/2021, 9:47:58.089, 00:50:08, 289.254, 290.701, 123.79, 158.69, 0.000
4/28/2021, 9:48:00.380, 00:50:10, 289.241, 290.689, 123.17, 158.61, 0.000
4/28/2021, 9:48:02.667, 00:50:13, 289.228, 290.677, 123.12, 158.53, 0.000
4/28/2021, 9:48:04.953, 00:50:15, 289.215, 290.665, 122.89, 158.47, 0.000
4/28/2021, 9:48:07.241, 00:50:17, 289.202, 290.652, 121.73, 158.39, 0.000
4/28/2021, 9:48:09.528, 00:50:19, 289.190, 290.640, 122.70, 158.32, 0.000
4/28/2021, 9:48:11.808, 00:50:22, 289.176, 290.628, 123.25, 158.25, 0.000
4/28/2021, 9:48:14.096, 00:50:24, 289.164, 290.616, 122.53, 158.21, 0.000
4/28/2021, 9:48:16.382, 00:50:26, 289.151, 290.604, 123.10, 158.10, 0.000
4/28/2021, 9:48:18.669, 00:50:29, 289.138, 290.591, 122.58, 158.06, 0.000
4/28/2021, 9:48:20.956, 00:50:31, 289.125, 290.579, 121.66, 157.99, 0.000
4/28/2021, 9:48:23.243, 00:50:33, 289.112, 290.567, 122.25, 157.92, 0.000
4/28/2021, 9:48:25.524, 00:50:35, 289.099, 290.555, 122.16, 157.85, 0.000
4/28/2021, 9:48:27.813, 00:50:38, 289.086, 290.543, 122.06, 157.77, 0.000
4/28/2021, 9:48:30.089, 00:50:40, 289.073, 290.530, 122.40, 157.70, 0.000
4/28/2021, 9:48:32.378, 00:50:42, 289.060, 290.519, 121.31, 157.63, 0.000
4/28/2021, 9:48:34.666, 00:50:45, 289.047, 290.506, 121.19, 157.55, 0.000
4/28/2021, 9:48:36.948, 00:50:47, 289.034, 290.494, 121.97, 157.49, 0.000
4/28/2021, 9:48:39.235, 00:50:49, 289.021, 290.481, 121.59, 157.41, 0.000
4/28/2021, 9:48:41.522, 00:50:51, 289.008, 290.469, 122.06, 157.33, 0.000
4/28/2021, 9:48:43.810, 00:50:54, 288.993, 290.457, 121.38, 157.23, 0.000
4/28/2021, 9:48:46.099, 00:50:56, 288.980, 290.444, 120.16, 157.15, 0.000
4/28/2021, 9:48:48.387, 00:50:58, 288.967, 290.432, 121.21, 157.08, 0.000
4/28/2021, 9:48:50.667, 00:51:01, 288.954, 290.420, 121.67, 157.01, 0.000
4/28/2021, 9:48:52.954, 00:51:03, 288.941, 290.407, 120.87, 156.93, 0.000
4/28/2021, 9:48:55.241, 00:51:05, 288.930, 290.395, 121.23, 156.87, 0.000
4/28/2021, 9:48:57.529, 00:51:07, 288.915, 290.383, 120.82, 156.79, 0.000
4/28/2021, 9:48:59.817, 00:51:10, 288.902, 290.371, 120.19, 156.71, 0.000
4/28/2021, 9:49:02.099, 00:51:12, 288.889, 290.358, 120.56, 156.64, 0.000
4/28/2021, 9:49:04.386, 00:51:14, 288.875, 290.346, 120.58, 156.57, 0.000
4/28/2021, 9:49:06.674, 00:51:17, 288.862, 290.333, 120.37, 156.49, 0.000
4/28/2021, 9:49:08.954, 00:51:19, 288.849, 290.321, 120.82, 156.42, 0.000
4/28/2021, 9:49:11.240, 00:51:21, 288.836, 290.308, 119.71, 156.33, 0.000
4/28/2021, 9:49:13.526, 00:51:23, 288.823, 290.296, 120.14, 156.26, 0.000
4/28/2021, 9:49:15.813, 00:51:26, 288.810, 290.284, 120.51, 156.19, 0.000
4/28/2021, 9:49:18.099, 00:51:28, 288.796, 290.272, 119.95, 156.11, 0.000
4/28/2021, 9:49:20.387, 00:51:30, 288.784, 290.259, 120.44, 156.04, 0.000
4/28/2021, 9:49:22.667, 00:51:33, 288.771, 290.247, 119.77, 155.96, 0.000
4/28/2021, 9:49:24.956, 00:51:35, 288.757, 290.234, 118.53, 155.88, 0.000
4/28/2021, 9:49:27.226, 00:51:37, 288.744, 290.222, 119.50, 155.80, 0.000
4/28/2021, 9:49:29.514, 00:51:39, 288.731, 290.209, 120.05, 155.71, 0.000
4/28/2021, 9:49:31.802, 00:51:42, 288.718, 290.197, 119.41, 155.63, 0.000
4/28/2021, 9:49:34.103, 00:51:44, 288.705, 290.185, 119.90, 155.56, 0.000
4/28/2021, 9:49:36.385, 00:51:46, 288.690, 290.174, 119.17, 155.47, 0.000
4/28/2021, 9:49:38.672, 00:51:49, 288.676, 290.159, 119.67, 155.39, 0.000
4/28/2021, 9:49:40.945, 00:51:51, 288.663, 290.147, 119.01, 155.32, 0.000
4/28/2021, 9:49:43.232, 00:51:53, 288.650, 290.137, 117.78, 155.24, 0.000
4/28/2021, 9:49:45.520, 00:51:55, 288.637, 290.123, 118.69, 155.18, 0.000
4/28/2021, 9:49:47.799, 00:51:58, 288.623, 290.110, 118.61, 155.09, 0.000
4/28/2021, 9:49:50.072, 00:52:00, 288.610, 290.098, 118.11, 155.01, 0.000
4/28/2021, 9:49:52.360, 00:52:02, 288.597, 290.086, 119.13, 154.94, 0.000
4/28/2021, 9:49:54.647, 00:52:05, 288.584, 290.073, 117.93, 154.86, 0.000
4/28/2021, 9:49:56.934, 00:52:07, 288.571, 290.061, 117.80, 154.79, 0.000
4/28/2021, 9:49:59.214, 00:52:09, 288.558, 290.048, 118.88, 154.74, 0.000
4/28/2021, 9:50:01.495, 00:52:11, 288.545, 290.035, 118.21, 154.64, 0.000
4/28/2021, 9:50:03.783, 00:52:14, 288.531, 290.023, 118.68, 154.57, 0.000
4/28/2021, 9:50:06.070, 00:52:16, 288.519, 290.010, 118.00, 154.51, 0.000
4/28/2021, 9:50:08.352, 00:52:18, 288.505, 289.997, 116.70, 154.43, 0.000
4/28/2021, 9:50:10.640, 00:52:21, 288.491, 289.986, 117.70, 154.37, 0.000
4/28/2021, 9:50:12.927, 00:52:23, 288.479, 289.972, 118.25, 154.29, 0.000
4/28/2021, 9:50:15.214, 00:52:25, 288.465, 289.960, 118.22, 154.20, 0.000
4/28/2021, 9:50:17.501, 00:52:27, 288.452, 289.948, 118.09, 154.15, 0.000
4/28/2021, 9:50:19.787, 00:52:30, 288.438, 289.935, 117.46, 154.08, 0.000
4/28/2021, 9:50:22.067, 00:52:32, 288.425, 289.923, 116.80, 154.00, 0.000
4/28/2021, 9:50:24.354, 00:52:34, 288.412, 289.910, 117.77, 153.94, 0.000
4/28/2021, 9:50:26.641, 00:52:37, 288.399, 289.895, 117.18, 153.86, 0.000
4/28/2021, 9:50:28.914, 00:52:39, 288.385, 289.885, 117.11, 153.78, 0.000
4/28/2021, 9:50:31.201, 00:52:41, 288.373, 289.873, 117.59, 153.72, 0.000
4/28/2021, 9:50:33.483, 00:52:43, 288.359, 289.860, 116.36, 153.65, 0.000
4/28/2021, 9:50:35.755, 00:52:46, 288.346, 289.847, 116.74, 153.57, 0.000
4/28/2021, 9:50:38.042, 00:52:48, 288.330, 289.829, 117.30, 153.50, 0.000
4/28/2021, 9:50:40.328, 00:52:50, 288.317, 289.816, 116.66, 153.43, 0.000
4/28/2021, 9:50:42.614, 00:52:52, 288.304, 289.803, 117.11, 153.36, 0.000
4/28/2021, 9:50:44.895, 00:52:55, 288.290, 289.791, 116.49, 153.30, 0.000
4/28/2021, 9:50:47.197, 00:52:57, 288.277, 289.778, 115.28, 153.22, 0.000
4/28/2021, 9:50:49.484, 00:52:59, 288.264, 289.766, 116.32, 153.16, 0.000
4/28/2021, 9:50:51.769, 00:53:02, 288.250, 289.759, 116.80, 153.08, 0.000
4/28/2021, 9:50:54.042, 00:53:04, 288.237, 289.739, 116.13, 153.01, 0.000
4/28/2021, 9:50:56.331, 00:53:06, 288.226, 289.728, 116.61, 152.95, 0.000
4/28/2021, 9:50:58.610, 00:53:08, 288.210, 289.716, 115.35, 152.88, 0.000
4/28/2021, 9:51:00.890, 00:53:11, 288.197, 289.704, 115.14, 152.80, 0.000
4/28/2021, 9:51:03.177, 00:53:13, 288.184, 289.690, 116.18, 152.73, 0.000
4/28/2021, 9:51:05.464, 00:53:15, 288.170, 289.677, 115.83, 152.65, 0.000
4/28/2021, 9:51:07.743, 00:53:18, 288.157, 289.665, 115.58, 152.58, 0.000
4/28/2021, 9:51:10.032, 00:53:20, 288.143, 289.652, 115.49, 152.52, 0.000
4/28/2021, 9:51:12.304, 00:53:22, 288.130, 289.640, 114.85, 152.45, 0.000
4/28/2021, 9:51:14.590, 00:53:24, 288.117, 289.626, 115.32, 152.38, 0.000
4/28/2021, 9:51:16.877, 00:53:27, 288.103, 289.614, 115.81, 152.30, 0.000
4/28/2021, 9:51:19.158, 00:53:29, 288.090, 289.601, 115.14, 152.23, 0.000
4/28/2021, 9:51:21.430, 00:53:31, 288.077, 289.589, 114.55, 152.16, 0.000
4/28/2021, 9:51:23.717, 00:53:34, 288.063, 289.576, 114.82, 152.10, 0.000
4/28/2021, 9:51:26.005, 00:53:36, 288.050, 289.563, 113.73, 152.01, 0.000
4/28/2021, 9:51:28.292, 00:53:38, 288.036, 289.550, 114.75, 151.95, 0.000
4/28/2021, 9:51:30.574, 00:53:40, 288.023, 289.537, 115.24, 151.87, 0.000
4/28/2021, 9:51:32.863, 00:53:43, 288.007, 289.525, 114.63, 151.77, 0.000
4/28/2021, 9:51:35.135, 00:53:45, 287.994, 289.513, 114.98, 151.69, 0.000
4/28/2021, 9:51:37.423, 00:53:47, 287.980, 289.506, 113.89, 151.61, 0.000
4/28/2021, 9:51:39.711, 00:53:50, 287.967, 289.487, 113.74, 151.55, 0.000
4/28/2021, 9:51:41.992, 00:53:52, 287.953, 289.474, 114.78, 151.48, 0.000
4/28/2021, 9:51:44.280, 00:53:54, 287.940, 289.461, 114.12, 151.39, 0.000
4/28/2021, 9:51:46.552, 00:53:56, 287.926, 289.448, 114.02, 151.32, 0.000
4/28/2021, 9:51:48.854, 00:53:59, 287.913, 289.436, 113.85, 151.24, 0.000
4/28/2021, 9:51:51.141, 00:54:01, 287.899, 289.423, 113.13, 151.16, 0.000
4/28/2021, 9:51:53.427, 00:54:03, 287.886, 289.410, 113.74, 151.09, 0.000
4/28/2021, 9:51:55.707, 00:54:06, 287.872, 289.397, 114.18, 151.01, 0.000
4/28/2021, 9:51:57.995, 00:54:08, 287.859, 289.384, 113.56, 150.94, 0.000
4/28/2021, 9:52:00.291, 00:54:10, 287.845, 289.372, 114.02, 150.89, 0.000
4/28/2021, 9:52:02.583, 00:54:12, 287.832, 289.359, 113.41, 150.79, 0.000
4/28/2021, 9:52:04.865, 00:54:15, 287.818, 289.346, 112.75, 150.72, 0.000
4/28/2021, 9:52:07.152, 00:54:17, 287.805, 289.334, 113.57, 150.65, 0.000
4/28/2021, 9:52:09.438, 00:54:19, 287.792, 289.321, 113.08, 150.57, 0.000
4/28/2021, 9:52:11.725, 00:54:22, 287.778, 289.308, 113.01, 150.52, 0.000
4/28/2021, 9:52:14.013, 00:54:24, 287.765, 289.295, 113.48, 150.43, 0.000
4/28/2021, 9:52:16.299, 00:54:26, 287.751, 289.282, 112.28, 150.35, 0.000
4/28/2021, 9:52:18.579, 00:54:28, 287.737, 289.269, 112.21, 150.30, 0.000
4/28/2021, 9:52:20.851, 00:54:31, 287.724, 289.257, 113.16, 150.22, 0.000
4/28/2021, 9:52:23.137, 00:54:33, 287.711, 289.250, 112.55, 150.15, 0.000
4/28/2021, 9:52:25.426, 00:54:35, 287.697, 289.231, 112.44, 150.09, 0.000
4/28/2021, 9:52:27.713, 00:54:38, 287.681, 289.218, 112.43, 150.01, 0.000
4/28/2021, 9:52:29.994, 00:54:40, 287.667, 289.205, 112.34, 149.93, 0.000
4/28/2021, 9:52:32.280, 00:54:42, 287.654, 289.192, 112.74, 149.87, 0.000
4/28/2021, 9:52:34.568, 00:54:44, 287.640, 289.179, 111.48, 149.81, 0.000
4/28/2021, 9:52:36.856, 00:54:47, 287.627, 289.167, 111.22, 149.74, 0.000
4/28/2021, 9:52:39.145, 00:54:49, 287.613, 289.154, 112.37, 150.04, 0.000
4/28/2021, 9:52:41.432, 00:54:51, 287.599, 289.141, 111.60, 149.96, 0.000
4/28/2021, 9:52:43.713, 00:54:54, 287.586, 289.128, 111.81, 149.90, 0.000
4/28/2021, 9:52:46.001, 00:54:56, 287.572, 289.115, 111.74, 149.88, 0.000
4/28/2021, 9:52:48.271, 00:54:58, 287.559, 289.102, 110.96, 149.77, 0.000
4/28/2021, 9:52:50.559, 00:55:00, 287.545, 289.089, 111.54, 149.71, 0.000
4/28/2021, 9:52:52.847, 00:55:03, 287.532, 289.076, 112.10, 149.64, 0.000
4/28/2021, 9:52:55.126, 00:55:05, 287.518, 289.063, 111.32, 149.57, 0.000
4/28/2021, 9:52:57.398, 00:55:07, 287.507, 289.051, 111.91, 149.51, 0.000
4/28/2021, 9:52:59.686, 00:55:10, 287.491, 289.038, 111.16, 149.45, 0.000
4/28/2021, 9:53:01.970, 00:55:12, 287.477, 289.025, 110.37, 149.37, 0.000
4/28/2021, 9:53:04.251, 00:55:14, 287.463, 289.012, 110.97, 149.32, 0.000
4/28/2021, 9:53:06.521, 00:55:16, 287.450, 288.999, 110.90, 149.25, 0.000
4/28/2021, 9:53:08.809, 00:55:19, 287.436, 288.992, 110.66, 149.17, 0.000
4/28/2021, 9:53:11.097, 00:55:21, 287.423, 288.973, 111.25, 149.11, 0.000
4/28/2021, 9:53:13.384, 00:55:23, 287.409, 288.959, 109.59, 149.05, 0.000
4/28/2021, 9:53:15.664, 00:55:26, 287.395, 288.947, 110.34, 148.98, 0.000
4/28/2021, 9:53:17.953, 00:55:28, 287.382, 288.934, 111.08, 148.92, 0.000
4/28/2021, 9:53:20.225, 00:55:30, 287.368, 288.921, 110.34, 148.84, 0.000
4/28/2021, 9:53:22.512, 00:55:32, 287.354, 288.908, 110.89, 148.78, 0.000
4/28/2021, 9:53:24.796, 00:55:35, 287.338, 288.888, 110.15, 148.72, 0.000
4/28/2021, 9:53:27.082, 00:55:37, 287.325, 288.875, 108.73, 148.66, 0.000
4/28/2021, 9:53:29.354, 00:55:39, 287.311, 288.862, 109.95, 148.59, 0.000
4/28/2021, 9:53:31.640, 00:55:42, 287.297, 288.849, 110.55, 148.55, 0.000
4/28/2021, 9:53:33.927, 00:55:44, 287.284, 288.836, 109.94, 148.43, 0.000
4/28/2021, 9:53:36.215, 00:55:46, 287.270, 288.823, 110.39, 148.39, 0.000
4/28/2021, 9:53:38.495, 00:55:48, 287.256, 288.810, 109.63, 148.32, 0.000
4/28/2021, 9:53:40.784, 00:55:51, 287.242, 288.797, 108.91, 148.26, 0.000
4/28/2021, 9:53:43.072, 00:55:53, 287.229, 288.784, 109.42, 148.20, 0.000
4/28/2021, 9:53:45.359, 00:55:55, 287.215, 288.771, 109.38, 148.12, 0.000
4/28/2021, 9:53:47.647, 00:55:58, 287.202, 288.758, 109.29, 148.04, 0.000
4/28/2021, 9:53:49.933, 00:56:00, 287.187, 288.745, 109.84, 147.99, 0.000
4/28/2021, 9:53:52.213, 00:56:02, 287.174, 288.732, 108.48, 147.92, 0.000
4/28/2021, 9:53:54.500, 00:56:04, 287.160, 288.719, 109.03, 147.87, 0.000
4/28/2021, 9:53:56.772, 00:56:07, 287.146, 288.706, 109.53, 147.80, 0.000
4/28/2021, 9:53:59.060, 00:56:09, 287.133, 288.693, 108.87, 147.72, 0.000
4/28/2021, 9:54:01.343, 00:56:11, 287.119, 288.680, 109.33, 147.66, 0.000
4/28/2021, 9:54:03.631, 00:56:14, 287.105, 288.667, 108.69, 147.60, 0.000
4/28/2021, 9:54:05.918, 00:56:16, 287.091, 288.654, 107.32, 147.53, 0.000
4/28/2021, 9:54:08.205, 00:56:18, 287.078, 288.641, 108.51, 147.47, 0.000
4/28/2021, 9:54:10.492, 00:56:20, 287.064, 288.628, 109.05, 147.42, 0.000
4/28/2021, 9:54:12.773, 00:56:23, 287.050, 288.615, 108.35, 147.31, 0.000
4/28/2021, 9:54:15.059, 00:56:25, 287.036, 288.601, 108.86, 147.26, 0.000
4/28/2021, 9:54:17.345, 00:56:27, 287.022, 288.588, 107.53, 147.23, 0.000
4/28/2021, 9:54:19.633, 00:56:30, 287.006, 288.575, 107.40, 147.11, 0.000
4/28/2021, 9:54:21.921, 00:56:32, 286.992, 288.562, 108.61, 147.04, 0.000
4/28/2021, 9:54:24.209, 00:56:34, 286.978, 288.549, 107.89, 146.95, 0.000
4/28/2021, 9:54:26.490, 00:56:36, 286.965, 288.536, 107.82, 146.90, 0.000
4/28/2021, 9:54:28.778, 00:56:39, 286.951, 288.522, 108.06, 146.83, 0.000
4/28/2021, 9:54:31.064, 00:56:41, 286.937, 288.509, 107.31, 146.72, 0.000
4/28/2021, 9:54:33.352, 00:56:43, 286.923, 288.495, 107.89, 146.70, 0.000
4/28/2021, 9:54:35.638, 00:56:46, 286.909, 288.483, 108.47, 146.62, 0.000
4/28/2021, 9:54:37.926, 00:56:48, 286.895, 288.470, 107.76, 146.55, 0.000
4/28/2021, 9:54:40.192, 00:56:50, 286.881, 288.456, 108.32, 146.50, 0.000
4/28/2021, 9:54:42.480, 00:56:52, 286.868, 288.443, 107.64, 146.42, 0.000
4/28/2021, 9:54:44.766, 00:56:55, 286.854, 288.430, 106.83, 146.34, 0.000
4/28/2021, 9:54:47.040, 00:56:57, 286.840, 288.417, 107.43, 146.29, 0.000
4/28/2021, 9:54:49.319, 00:56:59, 286.825, 288.404, 107.65, 146.22, 0.000
4/28/2021, 9:54:51.606, 00:57:01, 286.812, 288.390, 107.21, 146.17, 0.000
4/28/2021, 9:54:53.896, 00:57:04, 286.798, 288.378, 107.87, 146.09, 0.000
4/28/2021, 9:54:56.182, 00:57:06, 286.785, 288.365, 106.40, 146.00, 0.000
4/28/2021, 9:54:58.469, 00:57:08, 286.773, 288.351, 106.35, 145.96, 0.000
4/28/2021, 9:55:00.758, 00:57:11, 286.757, 288.338, 107.17, 145.90, 0.000
4/28/2021, 9:55:03.061, 00:57:13, 286.743, 288.324, 106.46, 145.84, 0.000
4/28/2021, 9:55:05.340, 00:57:15, 286.729, 288.311, 107.57, 145.78, 0.000
4/28/2021, 9:55:07.629, 00:57:17, 286.715, 288.298, 106.61, 145.70, 0.000
4/28/2021, 9:55:09.901, 00:57:20, 286.701, 288.284, 105.29, 145.63, 0.000
4/28/2021, 9:55:12.189, 00:57:22, 286.687, 288.272, 106.45, 145.58, 0.000
4/28/2021, 9:55:14.478, 00:57:24, 286.671, 288.258, 105.68, 145.51, 0.000
4/28/2021, 9:55:16.759, 00:57:27, 286.657, 288.245, 105.88, 145.44, 0.000
4/28/2021, 9:55:19.046, 00:57:29, 286.643, 288.232, 106.75, 145.39, 0.000
4/28/2021, 9:55:21.334, 00:57:31, 286.629, 288.218, 106.07, 145.34, 0.000
4/28/2021, 9:55:23.622, 00:57:33, 286.615, 288.205, 106.57, 145.26, 0.000
4/28/2021, 9:55:25.910, 00:57:36, 286.601, 288.192, 105.73, 145.20, 0.000
4/28/2021, 9:55:28.197, 00:57:38, 286.587, 288.178, 104.39, 145.13, 0.000
4/28/2021, 9:55:30.478, 00:57:40, 286.573, 288.165, 105.40, 145.08, 0.000
4/28/2021, 9:55:32.765, 00:57:43, 286.559, 288.152, 106.36, 145.00, 0.000
4/28/2021, 9:55:35.036, 00:57:45, 286.545, 288.138, 105.55, 144.92, 0.000
4/28/2021, 9:55:37.323, 00:57:47, 286.531, 288.125, 106.06, 144.88, 0.000
4/28/2021, 9:55:39.612, 00:57:49, 286.517, 288.111, 104.77, 144.83, 0.000
4/28/2021, 9:55:41.893, 00:57:52, 286.503, 288.098, 104.65, 144.76, 0.000
4/28/2021, 9:55:44.165, 00:57:54, 286.489, 288.085, 105.72, 144.70, 0.000
4/28/2021, 9:55:46.452, 00:57:56, 286.475, 288.072, 104.99, 144.62, 0.000
4/28/2021, 9:55:48.739, 00:57:59, 286.461, 288.058, 105.02, 144.55, 0.000
4/28/2021, 9:55:51.026, 00:58:01, 286.447, 288.047, 104.99, 144.50, 0.000
4/28/2021, 9:55:53.307, 00:58:03, 286.433, 288.031, 104.25, 144.44, 0.000
4/28/2021, 9:55:55.594, 00:58:05, 286.419, 288.018, 104.81, 144.38, 0.000
4/28/2021, 9:55:57.881, 00:58:08, 286.405, 288.004, 105.16, 144.32, 0.000
4/28/2021, 9:56:00.168, 00:58:10, 286.391, 287.991, 104.49, 144.24, 0.000
4/28/2021, 9:56:02.447, 00:58:12, 286.377, 287.978, 105.43, 144.19, 0.000
4/28/2021, 9:56:04.735, 00:58:15, 286.363, 287.964, 104.40, 144.14, 0.000
4/28/2021, 9:56:07.024, 00:58:17, 286.348, 287.951, 103.13, 144.05, 0.000
4/28/2021, 9:56:09.306, 00:58:19, 286.334, 287.938, 104.25, 144.01, 0.000
4/28/2021, 9:56:11.594, 00:58:21, 286.319, 287.920, 104.12, 143.94, 0.000
4/28/2021, 9:56:13.880, 00:58:24, 286.307, 287.905, 104.28, 143.87, 0.000
4/28/2021, 9:56:16.168, 00:58:26, 286.290, 287.891, 104.60, 143.82, 0.000
4/28/2021, 9:56:18.456, 00:58:28, 286.276, 287.877, 103.28, 143.77, 0.000
4/28/2021, 9:56:20.744, 00:58:31, 286.262, 287.862, 103.10, 143.69, 0.000
4/28/2021, 9:56:23.024, 00:58:33, 286.248, 287.850, 104.34, 143.62, 0.000
4/28/2021, 9:56:25.310, 00:58:35, 286.233, 287.835, 103.64, 143.56, 0.000
4/28/2021, 9:56:27.598, 00:58:37, 286.220, 287.822, 104.50, 143.49, 0.000
4/28/2021, 9:56:29.870, 00:58:40, 286.206, 287.810, 103.50, 143.45, 0.000
4/28/2021, 9:56:32.158, 00:58:42, 286.192, 287.797, 102.20, 143.37, 0.000
4/28/2021, 9:56:34.437, 00:58:44, 286.178, 287.784, 103.30, 143.33, 0.000
4/28/2021, 9:56:36.726, 00:58:47, 286.164, 287.770, 103.84, 143.26, 0.000
4/28/2021, 9:56:39.013, 00:58:49, 286.149, 287.757, 103.13, 143.17, 0.000
4/28/2021, 9:56:41.300, 00:58:51, 286.135, 287.743, 103.64, 143.11, 0.000
4/28/2021, 9:56:43.574, 00:58:53, 286.121, 287.731, 102.83, 143.08, 0.000
4/28/2021, 9:56:45.855, 00:58:56, 286.107, 287.716, 102.24, 143.00, 0.000
4/28/2021, 9:56:48.143, 00:58:58, 286.093, 287.703, 102.93, 142.95, 0.000
4/28/2021, 9:56:50.430, 00:59:00, 286.079, 287.689, 102.68, 142.86, 0.000
4/28/2021, 9:56:52.718, 00:59:03, 286.065, 287.675, 102.59, 142.78, 0.000
4/28/2021, 9:56:55.005, 00:59:05, 286.050, 287.669, 103.01, 142.75, 0.000
4/28/2021, 9:56:57.293, 00:59:07, 286.036, 287.649, 103.35, 142.70, 0.000
4/28/2021, 9:56:59.574, 00:59:09, 286.025, 287.635, 102.36, 142.60, 0.000
4/28/2021, 9:57:01.849, 00:59:12, 286.008, 287.621, 102.79, 142.57, 0.000
4/28/2021, 9:57:04.137, 00:59:14, 285.994, 287.605, 102.06, 142.48, 0.000
4/28/2021, 9:57:06.423, 00:59:16, 285.979, 287.594, 102.66, 142.40, 0.000
4/28/2021, 9:57:08.711, 00:59:19, 285.963, 287.581, 102.04, 142.31, 0.000
4/28/2021, 9:57:10.997, 00:59:21, 285.949, 287.567, 100.53, 142.24, 0.000
4/28/2021, 9:57:13.286, 00:59:23, 285.935, 287.554, 101.84, 142.20, 0.000
4/28/2021, 9:57:15.588, 00:59:25, 285.921, 287.541, 102.48, 142.16, 0.000
4/28/2021, 9:57:17.869, 00:59:28, 285.906, 287.525, 101.42, 142.08, 0.000
4/28/2021, 9:57:20.156, 00:59:30, 285.892, 287.514, 102.19, 142.02, 0.000
4/28/2021, 9:57:22.444, 00:59:32, 285.878, 287.500, 100.97, 141.95, 0.000
4/28/2021, 9:57:24.730, 00:59:35, 285.864, 287.486, 100.84, 141.91, 0.000
4/28/2021, 9:57:27.016, 00:59:37, 285.850, 287.473, 101.95, 141.84, 0.000
4/28/2021, 9:57:29.303, 00:59:39, 285.835, 287.459, 101.26, 141.76, 0.000
4/28/2021, 9:57:31.583, 00:59:41, 285.821, 287.445, 101.18, 141.72, 0.000
4/28/2021, 9:57:33.872, 00:59:44, 285.807, 287.432, 101.14, 141.65, 0.000
4/28/2021, 9:57:36.158, 00:59:46, 285.793, 287.419, 100.45, 141.55, 0.000
4/28/2021, 9:57:38.447, 00:59:48, 285.778, 287.405, 100.93, 141.53, 0.000
4/28/2021, 9:57:40.734, 00:59:51, 285.764, 287.398, 101.38, 141.48, 0.000
4/28/2021, 9:57:43.020, 00:59:53, 285.750, 287.378, 100.75, 141.41, 0.000
4/28/2021, 9:57:45.302, 00:59:55, 285.735, 287.364, 101.11, 141.36, 0.000
4/28/2021, 9:57:47.589, 00:59:57, 285.721, 287.351, 100.60, 141.26, 0.000
4/28/2021, 9:57:49.876, 01:00:00, 285.707, 287.337, 99.94, 141.21, 0.000
4/28/2021, 9:57:52.148, 01:00:02, 285.693, 287.323, 100.43, 141.17, 0.000
4/28/2021, 9:57:54.436, 01:00:04, 285.678, 287.309, 100.43, 141.09, 0.000
4/28/2021, 9:57:56.716, 01:00:07, 285.664, 287.296, 100.32, 141.04, 0.000
4/28/2021, 9:57:59.002, 01:00:09, 285.647, 287.283, 100.76, 140.98, 0.000
4/28/2021, 9:58:01.284, 01:00:11, 285.633, 287.269, 100.13, 140.88, 0.000
4/28/2021, 9:58:03.572, 01:00:13, 285.619, 287.255, 100.58, 140.86, 0.000
4/28/2021, 9:58:05.852, 01:00:16, 285.604, 287.242, 99.95, 140.78, 0.000
4/28/2021, 9:58:08.140, 01:00:18, 285.590, 287.228, 99.30, 140.73, 0.000
4/28/2021, 9:58:10.428, 01:00:20, 285.576, 287.217, 99.78, 140.68, 0.000
4/28/2021, 9:58:12.715, 01:00:23, 285.562, 287.202, 99.63, 140.60, 0.000
4/28/2021, 9:58:15.002, 01:00:25, 285.550, 287.187, 99.56, 140.53, 0.000
4/28/2021, 9:58:17.290, 01:00:27, 285.533, 287.173, 100.00, 140.48, 0.000
4/28/2021, 9:58:19.570, 01:00:29, 285.519, 287.160, 98.96, 140.43, 0.000
4/28/2021, 9:58:21.856, 01:00:32, 285.504, 287.146, 98.96, 140.36, 0.000
4/28/2021, 9:58:24.143, 01:00:34, 285.490, 287.132, 100.01, 140.31, 0.000
4/28/2021, 9:58:26.431, 01:00:36, 285.476, 287.126, 99.09, 140.22, 0.000
4/28/2021, 9:58:28.720, 01:00:39, 285.461, 287.106, 99.66, 140.16, 0.000
4/28/2021, 9:58:31.007, 01:00:41, 285.447, 287.092, 99.06, 140.13, 0.000
4/28/2021, 9:58:33.286, 01:00:43, 285.432, 287.078, 97.77, 140.05, 0.000
4/28/2021, 9:58:35.575, 01:00:45, 285.419, 287.064, 98.77, 140.00, 0.000
4/28/2021, 9:58:37.862, 01:00:48, 285.404, 287.050, 99.18, 139.92, 0.000
4/28/2021, 9:58:40.135, 01:00:50, 285.390, 287.036, 99.05, 139.85, 0.000
